DV_DEVICE_NUMBER,Device Type,Borough,ZIP_CODE,LATITUDE (decimal degrees),LONGITUDE (decimal degrees)
4P10045,Passenger Elevator (P),Queens,11434,40.65699309,-73.76519805
4P10046,Passenger Elevator (P),Queens,11434,40.65699309,-73.76519805
4P10048,Passenger Elevator (P),Queens,11102,40.76817343,-73.92072123
4P10049,Passenger Elevator (P),Queens,11432,40.70713902,-73.79164358
4P1005,Passenger Elevator (P),Queens,11104,40.74633446,-73.92215111
4P10050,Passenger Elevator (P),Queens,11432,40.70713902,-73.79164358
4P10051,Passenger Elevator (P),Queens,11354,40.76480687,-73.81436482
4P10052,Passenger Elevator (P),Queens,11354,40.76480687,-73.81436482
4P10053,Passenger Elevator (P),Queens,11380,40.74434363,-73.95710157
4P10054,Passenger Elevator (P),Queens,11380,40.74434363,-73.95710157
4P10055,Passenger Elevator (P),Queens,11380,40.74434363,-73.95710157
4P10056,Passenger Elevator (P),Queens,11380,40.74434363,-73.95710157
4P10057,Passenger Elevator (P),Queens,11380,40.74434363,-73.95710157
4P10058,Passenger Elevator (P),Queens,11691,40.60479904,-73.75260772
4P10059,Passenger Elevator (P),Queens,11355,40.75086665,-73.81978501
4P1006,Passenger Elevator (P),Queens,11372,40.75050666,-73.88889839
4P10060,Passenger Elevator (P),Queens,11106,40.76211035,-73.9249014
4P10061,Passenger Elevator (P),Queens,11356,40.78533997,-73.85640917
4P10062,Passenger Elevator (P),Queens,11356,40.78533997,-73.85640917
4P10063,Passenger Elevator (P),Queens,11380,40.68524867,-73.79273959
4P10064,Passenger Elevator (P),Queens,11368,40.74726155,-73.84333277
4P10065,Passenger Elevator (P),Queens,11101,40.74409894,-73.93318955
4P10066,Passenger Elevator (P),Queens,11380,40.74434363,-73.95710157
4P10067,Passenger Elevator (P),Queens,11380,40.74726155,-73.84333277
4P10068,Passenger Elevator (P),Queens,11380,40.74726155,-73.84333277
4P10069,Passenger Elevator (P),Queens,11355,40.75782205,-73.82891289
4P1007,Passenger Elevator (P),Queens,11372,40.75050666,-73.88889839
4P10070,Passenger Elevator (P),Queens,11355,40.75782205,-73.82891289
4P10072,Passenger Elevator (P),Queens,11355,40.75777234,-73.8268736
4P10073,Passenger Elevator (P),Queens,11355,40.75777234,-73.8268736
4P10075,Passenger Elevator (P),Queens,11415,40.71088222,-73.83147534
4P10076,Passenger Elevator (P),Queens,11372,40.7500459,-73.88370557
4P10078,Passenger Elevator (P),Queens,11435,40.69953946,-73.80619406
4P10079,Passenger Elevator (P),Queens,11380,40.69836174,-73.80770134
4P1008,Passenger Elevator (P),Queens,11432,40.70820889,-73.7959072
4P10080,Passenger Elevator (P),Queens,11380,40.69836174,-73.80770134
4P10081,Passenger Elevator (P),Queens,11101,40.74409894,-73.93318955
4P10083,Passenger Elevator (P),Queens,11380,40.69233768,-73.78780972
4P10084,Passenger Elevator (P),Queens,11691,40.59613809,-73.75210688
4P10085,Passenger Elevator (P),Queens,11101,40.75422608,-73.93630513
4P10086,Passenger Elevator (P),Queens,11375,40.72121876,-73.84702685
4P10087,Passenger Elevator (P),Queens,11362,40.76097644,-73.72332997
4P10089,Passenger Elevator (P),Queens,11413,40.67572044,-73.73712007
4P1009,Passenger Elevator (P),Queens,11432,40.70820889,-73.7959072
4P10090,Passenger Elevator (P),Queens,11380,40.75400788,-73.82594134
4P10092,Passenger Elevator (P),Queens,11380,40.75400788,-73.82594134
4P10093,Passenger Elevator (P),Queens,11354,40.76416391,-73.82263698
4P10094,Passenger Elevator (P),Queens,11354,40.76416391,-73.82263698
4P10095,Passenger Elevator (P),Queens,11354,40.76416391,-73.82263698
4P10096,Passenger Elevator (P),Queens,11354,40.76416391,-73.82263698
4P10097,Passenger Elevator (P),Queens,11380,40.74726155,-73.84333277
4P10098,Passenger Elevator (P),Queens,11380,40.74726155,-73.84333277
4P10099,Passenger Elevator (P),Queens,11101,40.75245785,-73.91421433
4P101,Passenger Elevator (P),Queens,11106,40.75819084,-73.92921568
4P1010,Passenger Elevator (P),Queens,11418,40.70904643,-73.83752162
4P10100,Passenger Elevator (P),Queens,11101,40.75245785,-73.91421433
4P10101,Passenger Elevator (P),Queens,11101,40.75245785,-73.91421433
4P10102,Passenger Elevator (P),Queens,11101,40.75245785,-73.91421433
4P10103,Passenger Elevator (P),Queens,11101,40.75245785,-73.91421433
4P10104,Passenger Elevator (P),Queens,11101,40.75245785,-73.91421433
4P10105,Passenger Elevator (P),Queens,11101,40.75245785,-73.91421433
4P10106,Passenger Elevator (P),Queens,11354,40.75981071,-73.82990045
4P10107,Passenger Elevator (P),Queens,11380,40.74726155,-73.84333277
4P10108,Passenger Elevator (P),Queens,11354,40.76434649,-73.83089243
4P10109,Passenger Elevator (P),Queens,11380,40.73081156,-73.88736169
4P1011,Passenger Elevator (P),Queens,11418,40.70904643,-73.83752162
4P10110,Passenger Elevator (P),Queens,11380,40.73081156,-73.88736169
4P10111,Passenger Elevator (P),Queens,11380,40.73081156,-73.88736169
4P10112,Passenger Elevator (P),Queens,11380,40.74434363,-73.95710157
4P10113,Passenger Elevator (P),Queens,11369,40.75762717,-73.87864254
4P10114,Passenger Elevator (P),Queens,11368,40.74899366,-73.86054776
4P10115,Passenger Elevator (P),Queens,11101,40.75102064,-73.91944594
4P10116,Passenger Elevator (P),Queens,11380,40.7679072,-73.88221228
4P10117,Passenger Elevator (P),Queens,11380,40.78214613,-73.83466034
4P10118,Passenger Elevator (P),Queens,11356,40.78373243,-73.84644269
4P10119,Passenger Elevator (P),Queens,11377,40.75309191,-73.90058469
4P10120,Passenger Elevator (P),Queens,11380,40.75400788,-73.82594134
4P10121,Passenger Elevator (P),Queens,11380,40.75400788,-73.82594134
4P10123,Passenger Elevator (P),Queens,11380,40.70765044,-73.81807316
4P10124,Passenger Elevator (P),Queens,11380,40.77384866,-73.83650061
4P10125,Passenger Elevator (P),Queens,11368,40.74899366,-73.86054776
4P10126,Passenger Elevator (P),Queens,11435,40.70283346,-73.807995
4P10127,Passenger Elevator (P),Queens,11380,40.70709538,-73.91437731
4P10128,Passenger Elevator (P),Queens,11102,40.76747603,-73.92038271
4P10129,Passenger Elevator (P),Queens,11380,40.77359707,-73.8410865
4P1013,Passenger Elevator (P),Queens,11432,40.71369815,-73.78667038
4P10130,Passenger Elevator (P),Queens,11380,40.77359707,-73.8410865
4P10131,Passenger Elevator (P),Queens,11691,40.60796723,-73.74912414
4P10132,Passenger Elevator (P),Queens,11375,40.72092447,-73.84051583
4P10133,Passenger Elevator (P),Queens,11423,40.71344425,-73.76889135
4P10134,Passenger Elevator (P),Queens,11380,40.76152471,-73.83076964
4P10135,Passenger Elevator (P),Queens,11380,40.73847545,-73.85151234
4P10136,Passenger Elevator (P),Queens,11368,40.73874255,-73.85218294
4P10137,Passenger Elevator (P),Queens,11374,40.72921239,-73.85844598
4P10138,Passenger Elevator (P),Queens,11355,40.75724065,-73.83110539
4P10139,Passenger Elevator (P),Queens,11380,40.7498957,-73.8209262
4P1014,Passenger Elevator (P),Queens,11432,40.71298366,-73.78769711
4P10140,Passenger Elevator (P),Queens,11380,40.70609125,-73.75571958
4P10141,Passenger Elevator (P),Queens,11380,40.75292723,-73.70931587
4P10142,Passenger Elevator (P),Queens,11373,40.73365644,-73.87280831
4P10143,Passenger Elevator (P),Queens,11380,40.70128167,-73.88560832
4P10144,Passenger Elevator (P),Queens,11380,40.70880925,-73.90203941
4P10145,Passenger Elevator (P),Queens,11380,40.76606622,-73.82456328
4P10146,Passenger Elevator (P),Queens,11380,40.69375282,-73.78132141
4P10147,Passenger Elevator (P),Queens,11380,40.69375282,-73.78132141
4P10148,Passenger Elevator (P),Queens,11364,40.75438199,-73.77143833
4P10149,Passenger Elevator (P),Queens,11433,40.69891904,-73.79504486
4P1015,Passenger Elevator (P),Queens,11432,40.71298366,-73.78769711
4P10150,Passenger Elevator (P),Queens,11380,40.70567007,-73.90301424
4P10151,Passenger Elevator (P),Queens,11368,40.74726155,-73.84333277
4P10152,Passenger Elevator (P),Queens,11368,40.74726155,-73.84333277
4P10153,Passenger Elevator (P),Queens,11418,40.70428002,-73.8345469
4P10154,Passenger Elevator (P),Queens,11418,40.70428002,-73.8345469
4P10155,Passenger Elevator (P),Queens,11380,40.72975649,-73.81445164
4P10156,Passenger Elevator (P),Queens,11358,40.75860293,-73.80393945
4P10157,Passenger Elevator (P),Queens,11423,40.71172965,-73.76933015
4P10158,Passenger Elevator (P),Queens,11428,40.72717261,-73.73410292
4P10159,Passenger Elevator (P),Queens,11380,40.71288174,-73.87568318
4P1016,Passenger Elevator (P),Queens,11415,40.70287774,-73.83285888
4P10160,Passenger Elevator (P),Queens,11380,40.70840713,-73.80416644
4P10161,Passenger Elevator (P),Queens,11435,40.70180838,-73.81732451
4P10162,Passenger Elevator (P),Queens,11380,40.69496094,-73.78154103
4P10163,Passenger Elevator (P),Queens,11380,40.69496094,-73.78154103
4P10164,Passenger Elevator (P),Queens,11380,40.76903882,-73.87017389
4P10165,Passenger Elevator (P),Queens,11104,40.74588515,-73.92337867
4P10166,Passenger Elevator (P),Queens,11365,40.7398432,-73.79641294
4P10167,Passenger Elevator (P),Queens,11375,40.72050874,-73.84359047
4P10168,Passenger Elevator (P),Queens,11375,40.72050874,-73.84359047
4P10169,Passenger Elevator (P),Queens,11377,40.74528618,-73.90422329
4P1017,Passenger Elevator (P),Queens,11435,40.70108444,-73.81262359
4P10170,Passenger Elevator (P),Queens,11377,40.74528618,-73.90422329
4P10171,Passenger Elevator (P),Queens,11373,40.74059217,-73.88023972
4P10172,Passenger Elevator (P),Queens,11374,40.72800968,-73.86256523
4P10173,Passenger Elevator (P),Queens,11374,40.72921239,-73.85844598
4P10174,Passenger Elevator (P),Queens,11374,40.72921239,-73.85844598
4P10175,Passenger Elevator (P),Queens,11103,40.75671321,-73.91939574
4P10176,Passenger Elevator (P),Queens,11434,40.69203948,-73.7670291
4P10177,Passenger Elevator (P),Queens,11434,40.69203948,-73.7670291
4P10178,Passenger Elevator (P),Queens,11432,40.70779759,-73.79459916
4P10179,Passenger Elevator (P),Queens,11103,40.76587211,-73.91514649
4P10180,Passenger Elevator (P),Queens,11101,40.74733388,-73.92683444
4P10181,Passenger Elevator (P),Queens,11361,40.75907215,-73.77250875
4P10182,Passenger Elevator (P),Queens,11412,40.70593596,-73.75887248
4P10183,Passenger Elevator (P),Queens,11377,40.74533187,-73.90982064
4P10184,Passenger Elevator (P),Queens,11380,40.76903882,-73.87017389
4P10185,Passenger Elevator (P),Queens,11380,40.76903882,-73.87017389
4P10186,Passenger Elevator (P),Queens,11380,40.76903882,-73.87017389
4P10187,Passenger Elevator (P),Queens,11380,40.76903882,-73.87017389
4P10189,Passenger Elevator (P),Queens,11380,40.74117684,-73.90702232
4P1019,Passenger Elevator (P),Queens,11432,40.71304131,-73.7922131
4P10190,Passenger Elevator (P),Queens,11380,40.74117684,-73.90702232
4P10191,Passenger Elevator (P),Queens,11691,40.59964624,-73.7422522
4P10193,Passenger Elevator (P),Queens,11365,40.73898306,-73.80533957
4P10194,Passenger Elevator (P),Queens,11380,40.70056772,-73.79918726
4P10195,Passenger Elevator (P),Queens,11429,40.71755316,-73.73452368
4P10196,Passenger Elevator (P),Queens,11380,40.74117684,-73.90702232
4P10197,Passenger Elevator (P),Queens,11355,40.74521231,-73.82867821
4P10198,Passenger Elevator (P),Queens,11380,40.76697862,-73.84244885
4P10199,Passenger Elevator (P),Queens,11380,40.77188714,-73.83525264
4P102,Passenger Elevator (P),Queens,11101,40.74955674,-73.93537122
4P1020,Passenger Elevator (P),Queens,11432,40.71329716,-73.78802075
4P10200,Passenger Elevator (P),Queens,11380,40.60636015,-73.75613852
4P10201,Passenger Elevator (P),Queens,11380,40.60629095,-73.75586507
4P10202,Passenger Elevator (P),Queens,11380,40.60647934,-73.7566855
4P10203,Passenger Elevator (P),Queens,11380,40.60660072,-73.75697677
4P10204,Passenger Elevator (P),Queens,11380,40.60642936,-73.75641558
4P10205,Passenger Elevator (P),Queens,11380,40.75763214,-73.86818198
4P10206,Passenger Elevator (P),Queens,11372,40.75575905,-73.87450948
4P10207,Passenger Elevator (P),Queens,11380,40.74288328,-73.82586214
4P10208,Passenger Elevator (P),Queens,11354,40.76072996,-73.8316019
4P10209,Passenger Elevator (P),Queens,11358,40.75900808,-73.80011563
4P1021,Passenger Elevator (P),Queens,11432,40.71329716,-73.78802075
4P10210,Passenger Elevator (P),Queens,11101,40.74555306,-73.93217038
4P10211,Passenger Elevator (P),Queens,11380,40.7568192,-73.83008135
4P10212,Passenger Elevator (P),Queens,11380,40.69695877,-73.89737225
4P10213,Passenger Elevator (P),Queens,11434,40.6654065,-73.78518114
4P10215,Passenger Elevator (P),Queens,11380,40.70056772,-73.79918726
4P10216,Passenger Elevator (P),Queens,11380,40.70056772,-73.79918726
4P10217,Passenger Elevator (P),Queens,11380,40.70056772,-73.79918726
4P10218,Passenger Elevator (P),Queens,11380,40.70056772,-73.79918726
4P10219,Passenger Elevator (P),Queens,11106,40.7554268,-73.92475734
4P1022,Passenger Elevator (P),Queens,11372,40.75221469,-73.89263476
4P10221,Passenger Elevator (P),Queens,11380,40.69952033,-73.89814369
4P10222,Passenger Elevator (P),Queens,11434,40.6710771,-73.78365242
4P10223,Passenger Elevator (P),Queens,11380,40.5958392,-73.77632724
4P10224,Passenger Elevator (P),Queens,11354,40.76066171,-73.83185476
4P10225,Passenger Elevator (P),Queens,11414,40.65873448,-73.83934175
4P10226,Passenger Elevator (P),Queens,11380,40.71924042,-73.7306461
4P10228,Passenger Elevator (P),Queens,11377,40.73467981,-73.89711569
4P10229,Passenger Elevator (P),Queens,11380,40.76778166,-73.82454793
4P1023,Passenger Elevator (P),Queens,11415,40.70544186,-73.83131958
4P10230,Passenger Elevator (P),Queens,11367,40.73650338,-73.8163345
4P10231,Passenger Elevator (P),Queens,11380,40.70516829,-73.8750772
4P10232,Passenger Elevator (P),Queens,11374,40.72162257,-73.86719977
4P10233,Passenger Elevator (P),Queens,11354,40.77413202,-73.81859197
4P10234,Passenger Elevator (P),Queens,11421,40.69423502,-73.860024
4P10235,Passenger Elevator (P),Queens,11420,40.76389781,-73.83001275
4P10236,Passenger Elevator (P),Queens,11380,40.76843302,-73.82510579
4P10237,Passenger Elevator (P),Queens,11380,40.75092725,-73.89544841
4P10238,Passenger Elevator (P),Queens,11380,40.75092725,-73.89544841
4P10239,Passenger Elevator (P),Queens,11380,40.75092725,-73.89544841
4P1024,Passenger Elevator (P),Queens,11415,40.70544186,-73.83131958
4P10240,Passenger Elevator (P),Queens,11380,40.75092725,-73.89544841
4P10241,Passenger Elevator (P),Queens,11380,40.74413891,-73.77722598
4P10242,Passenger Elevator (P),Queens,11416,40.68476079,-73.8476333
4P10243,Passenger Elevator (P),Queens,11101,40.75392452,-73.93695871
4P10244,Passenger Elevator (P),Queens,11354,40.76154221,-73.83147351
4P10245,Passenger Elevator (P),Queens,11101,40.75180554,-73.92756221
4P10246,Passenger Elevator (P),Queens,11373,40.740708,-73.875532
4P10247,Passenger Elevator (P),Queens,11373,40.74011924,-73.88758413
4P10248,Passenger Elevator (P),Queens,11355,40.75797969,-73.82971382
4P10249,Passenger Elevator (P),Queens,11435,40.71039808,-73.81301222
4P1025,Passenger Elevator (P),Queens,11415,40.70482327,-73.83439768
4P10250,Passenger Elevator (P),Queens,11106,40.76369595,-73.92358561
4P10251,Passenger Elevator (P),Queens,11427,40.72083461,-73.75758118
4P10252,Passenger Elevator (P),Queens,11380,40.74866827,-73.89242032
4P10253,Passenger Elevator (P),Queens,11420,40.67451888,-73.80667414
4P10254,Passenger Elevator (P),Queens,11380,40.69561112,-73.79021187
4P10255,Passenger Elevator (P),Queens,11380,40.75467979,-73.92408683
4P10256,Passenger Elevator (P),Queens,11423,40.71553885,-73.77320203
4P10258,Passenger Elevator (P),Queens,11355,40.75776049,-73.82997427
4P10259,Passenger Elevator (P),Queens,11380,40.75736983,-73.78215211
4P1026,Passenger Elevator (P),Queens,11415,40.70482327,-73.83439768
4P10260,Passenger Elevator (P),Queens,11361,40.76483542,-73.77215333
4P10261,Passenger Elevator (P),Queens,11380,40.71435945,-73.7850919
4P10262,Passenger Elevator (P),Queens,11101,40.74241319,-73.92786112
4P10263,Passenger Elevator (P),Queens,11380,40.72187816,-73.79454495
4P10264,Passenger Elevator (P),Queens,11380,40.72187816,-73.79454495
4P10265,Passenger Elevator (P),Queens,11380,40.72187816,-73.79454495
4P10266,Passenger Elevator (P),Queens,11380,40.72187816,-73.79454495
4P10267,Passenger Elevator (P),Queens,11380,40.72187816,-73.79454495
4P10268,Passenger Elevator (P),Queens,11380,40.72187816,-73.79454495
4P10269,Passenger Elevator (P),Queens,11375,40.72045466,-73.84419306
4P1027,Passenger Elevator (P),Queens,11415,40.70482327,-73.83439768
4P10270,Passenger Elevator (P),Queens,11380,40.67972108,-73.77822715
4P10271,Passenger Elevator (P),Queens,11435,40.69357892,-73.80522331
4P10272,Passenger Elevator (P),Queens,11435,40.69357892,-73.80522331
4P10273,Passenger Elevator (P),Queens,11105,40.77044461,-73.90432069
4P10274,Passenger Elevator (P),Queens,11380,40.79885751,-73.81916027
4P10275,Passenger Elevator (P),Queens,11422,40.65987662,-73.73434232
4P10276,Passenger Elevator (P),Queens,11377,40.73985339,-73.89084315
4P10277,Passenger Elevator (P),Queens,11380,40.75292723,-73.70931587
4P10278,Passenger Elevator (P),Queens,11374,40.72485345,-73.85823516
4P10279,Passenger Elevator (P),Queens,11374,40.72461388,-73.85760792
4P1028,Passenger Elevator (P),Queens,11104,40.74519344,-73.92332533
4P10280,Passenger Elevator (P),Queens,11372,40.74830912,-73.8843438
